Timescorekaiyon,Replay,Played3,datestart,approxpps,dayssincestart,ln(days),ln(pps)
46.425,25203080,2020-11-25 6:10:48,2020-02-09,2.154011847,290.2575,5.67076846,0.7673320787
50.797,25202324,2020-11-25 5:52:26,2020-02-09,1.968620194,290.2447454,5.670724517,0.6773328883
45.876,25202709,2020-11-25 6:02:04,2020-02-09,2.179788996,290.2514352,5.670747565,0.7792280815
44.073,25202085,2020-11-25 5:46:50,2020-02-09,2.268962857,290.2408565,5.670711118,0.8193228359
46.451,25180202,2020-11-24 22:00:51,2020-02-09,2.152806183,289.9172569,5.669595561,0.7667721924
45.985,25179935,2020-11-24 21:56:16,2020-02-09,2.174622159,289.9140741,5.669584583,0.7768549296
49.939,25143896,2020-11-24 7:15:25,2020-02-09,2.00244298,289.3023727,5.667472413,0.6943679254
85.539,25110296,2020-11-23 18:36:26,2020-02-09,1.169057389,288.7753009,5.66564888,0.1561977737
45.5,25143864,2020-11-24 7:14:15,2020-02-09,2.197802198,289.3015625,5.667469613,0.78745786
45.406,25144226,2020-11-24 7:24:41,2020-02-09,2.202352112,289.3088079,5.667494657,0.7895259311
43.284,25180442,2020-11-24 22:05:26,2020-02-09,2.310322521,289.9204398,5.66960654,0.8373871343
43.156,25203310,2020-11-25 6:16:11,2020-02-09,2.3171749,290.2612384,5.67078134,0.8403487283
40.502,26158204,2020-12-11 20:27:34,2020-02-09,2.469013876,306.8524769,5.726367101,0.9038188304
48.004,25072530,2020-11-23 2:35:44,2020-02-09,2.083159737,288.1081481,5.663335924,0.7338858452
45.801,25072640,2020-11-23 2:37:55,2020-02-09,2.183358442,288.1096644,5.663341187,0.780864261
55.89,24981067,2020-11-21 10:55:47,2020-02-09,1.789228842,286.4554051,5.65758287,0.5817847127
54.408,24981116,2020-11-21 10:57:12,2020-02-09,1.837965005,286.4563889,5.657586304,0.6086589841
78.371,24949881,2020-11-20 21:30:08,2020-02-09,1.275982187,285.8959259,5.655627849,0.243716225
53.973,24943173,2020-11-20 19:17:31,2020-02-09,1.852778241,285.803831,5.65530567,0.6166862645
52.164,24950985,2020-11-20 21:56:04,2020-02-09,1.917030903,285.9139352,5.65569084,0.6507775842
43.645,24981136,2020-11-21 10:58:06,2020-02-09,2.291213197,286.4570139,5.657588486,0.8290814578
93.756,24898235,2020-11-20 0:50:06,2020-02-09,1.066598404,285.0347917,5.652611249,0.06447452319
63.174,24898334,2020-11-20 0:52:10,2020-02-09,1.582929686,285.0362269,5.652616284,0.4592773619
61.79,24898443,2020-11-20 0:54:04,2020-02-09,1.618384852,285.0375463,5.652620913,0.4814286469
48.664,24183883,2020-11-08 4:14:40,2020-02-09,2.054907118,273.1768519,5.610119394,0.720230649
45.978,24183592,2020-11-08 4:06:34,2020-02-09,2.174953239,273.1712269,5.610098803,0.7770071648
44.5,24183841,2020-11-08 4:13:13,2020-02-09,2.247191011,273.1758449,5.610115708,0.8096809968
120.078,24130634,2020-11-07 3:59:14,2020-02-09,0.8327920185,272.1661343,5.606412668,-0.1829713456
53.581,24182292,2020-11-08 3:36:39,2020-02-09,1.866333215,273.1504514,5.610022747,0.6239756584
54.617,24115150,2020-11-06 22:03:24,2020-02-09,1.830931761,271.9190278,5.60550433,0.6048249964
51.675,24006819,2020-11-05 4:23:53,2020-02-09,1.935171746,270.1832523,5.599100441,0.6601960804
50.029,24006577,2020-11-05 4:18:46,2020-02-09,1.998840672,270.1796991,5.59908729,0.6925673487
48.826,24006929,2020-11-05 4:26:01,2020-02-09,2.048089133,270.1847338,5.599105924,0.7169072281
48.706,24116180,2020-11-06 22:23:10,2020-02-09,2.053135137,271.9327546,5.60555481,0.7193679602
46.172,24006410,2020-11-05 4:15:31,2020-02-09,2.16581478,270.1774421,5.599078936,0.7727966322
51.232,23925410,2020-11-03 21:13:56,2020-02-09,1.951905059,268.8846759,5.594282574,0.6688058492
50.161,23925083,2020-11-03 21:07:00,2020-02-09,1.99358067,268.8798611,5.594264667,0.6899323537
50.535,23829159,2020-11-02 5:09:24,2020-02-09,1.978826556,267.2148611,5.588053058,0.6825040205
46.701,23925018,2020-11-03 21:05:28,2020-02-09,2.141281771,268.8787963,5.594260707,0.7614046083
44.917,23936996,2020-11-04 1:13:16,2020-02-09,2.226328562,269.0508796,5.594900505,0.8003538437
106.767,23819721,2020-11-02 1:08:43,2020-02-09,0.9366189928,267.0477199,5.587427369,-0.06547870403
98.727,23819009,2020-11-02 0:49:13,2020-02-09,1.012894142,267.0341782,5.587376659,0.01281172073
51.162,23674982,2020-10-30 5:47:19,2020-02-09,1.954575662,264.2411921,5.576862293,0.670173117
48.725,23674948,2020-10-30 5:46:25,2020-02-09,2.052334531,264.2405671,5.576859927,0.7189779406
49.875,23595865,2020-10-28 22:54:13,2020-02-09,2.005012531,262.9543171,5.571980318,0.6956503108
49.521,23596044,2020-10-28 22:57:58,2020-02-09,2.019345328,262.9569213,5.571990221,0.702773364
48.688,23596238,2020-10-28 23:02:01,2020-02-09,2.053894183,262.9597338,5.572000917,0.7197375928
47.598,23823541,2020-11-02 2:39:34,2020-02-09,2.10092861,267.1108102,5.587663592,0.7423794424
49.98,23556117,2020-10-28 7:04:34,2020-02-09,2.00080032,262.294838,5.569469207,0.6935472606
54.09,23555947,2020-10-28 7:00:10,2020-02-09,1.848770568,262.2917824,5.569457557,0.6145208601
74.351,23183300,2020-10-21 16:21:54,2020-02-09,1.344971823,255.681875,5.543933996,0.2963730633
98.344,23095285,2020-10-20 3:40:59,2020-02-09,1.016838851,254.1534606,5.53793826,0.01669864962
67.252,23181128,2020-10-21 15:40:06,2020-02-09,1.486944626,255.6528472,5.543820459,0.3967234282
144.616,23070268,2020-10-19 18:40:35,2020-02-09,0.6914864192,253.7781829,5.53646059,-0.3689117677
123.529,23069699,2020-10-19 18:29:03,2020-02-09,0.8095265079,253.7701736,5.536429029,-0.2113057603
85.955,23071450,2020-10-19 19:02:31,2020-02-09,1.163399453,253.7934144,5.536520607,0.1513462825
51.064,23072516,2020-10-19 19:20:08,2020-02-09,1.958326806,253.8056481,5.536568809,0.672090438
53.889,22984519,2020-10-18 2:53:09,2020-02-09,1.855666277,252.1202431,5.529906129,0.6182438105
51.101,22984488,2020-10-18 2:52:13,2020-02-09,1.956908867,252.1195949,5.529903558,0.6713661195
48.602,23041640,2020-10-19 5:39:30,2020-02-09,2.057528497,253.2357639,5.534320928,0.7215055037
48.589,23523042,2020-10-27 18:05:01,2020-02-09,2.058078989,261.7534838,5.567403159,0.7217730181
47.742,23555886,2020-10-28 6:58:35,2020-02-09,2.094591764,262.2906829,5.569453365,0.7393586724
80.265,22944696,2020-10-17 7:05:54,2020-02-09,1.245873046,251.2957639,5.526630588,0.2198365256
56.15,22978569,2020-10-18 0:02:51,2020-02-09,1.7809439,252.0019792,5.529436941,0.5771435048
52.593,22984214,2020-10-18 2:44:56,2020-02-09,1.901393722,252.114537,5.529883496,0.6425871549
52.382,22933503,2020-10-17 2:01:02,2020-02-09,1.909052728,251.0840509,5.525787747,0.6466071651
51.003,22933214,2020-10-17 1:53:37,2020-02-09,1.96066898,251.0789005,5.525767234,0.6732857315
49.379,22933264,2020-10-17 1:54:39,2020-02-09,2.025152393,251.0796181,5.525770092,0.7056449534
48.178,22933312,2020-10-17 1:55:56,2020-02-09,2.075636182,251.0805093,5.525773642,0.7302677007
56.406,22933070,2020-10-17 1:50:05,2020-02-09,1.772861043,251.0764468,5.525757462,0.5725946502
57.114,22932868,2020-10-17 1:45:18,2020-02-09,1.750884197,251.073125,5.525744231,0.5601209155
104.732,22854421,2020-10-15 17:10:21,2020-02-09,0.9548180117,249.7155208,5.520322353,-0.04623452034
107.929,22852031,2020-10-15 16:19:44,2020-02-09,0.9265350369,249.6803704,5.520181581,-0.07630341754
92.172,22854162,2020-10-15 17:04:30,2020-02-09,1.084928178,249.7114583,5.520306085,0.08151378918
86.507,22801879,2020-10-14 17:57:28,2020-02-09,1.155975817,248.7482407,5.516441304,0.1449448505
82.538,22857516,2020-10-15 18:14:31,2020-02-09,1.211563159,249.760081,5.520500781,0.1919113926
54.206,22932820,2020-10-17 1:44:11,2020-02-09,1.844814227,251.0723495,5.525741143,0.6123785826
55.111,22717079,2020-10-13 4:05:33,2020-02-09,1.814519787,247.1705208,5.510078466,0.5958208527
54.131,22717119,2020-10-13 4:06:30,2020-02-09,1.847370268,247.1711806,5.510081135,0.6137631513
80.527,22694611,2020-10-12 19:15:29,2020-02-09,1.241819514,246.802419,5.508588093,0.2165776541
77.337,22716765,2020-10-13 3:58:07,2020-02-09,1.29304214,247.1653588,5.510057581,0.2569976903
63.423,22717003,2020-10-13 4:03:34,2020-02-09,1.576715072,247.1691435,5.510072894,0.4553436143
53.776,22717038,2020-10-13 4:04:31,2020-02-09,1.859565605,247.1698032,5.510075563,0.620342915
59.283,22595486,2020-10-10 18:52:57,2020-02-09,1.686824216,244.7867708,5.500387508,0.522847599
53.411,22595522,2020-10-10 18:54:01,2020-02-09,1.872273502,244.7875116,5.500390535,0.6271534687
50.167,22933016,2020-10-17 1:48:46,2020-02-09,1.993342237,251.0755324,5.52575382,0.689812746
49.637,22595408,2020-10-10 18:51:08,2020-02-09,2.014626186,244.7855093,5.500382355,0.7004336626
56.244,22595340,2020-10-10 18:49:14,2020-02-09,1.777967428,244.7841898,5.500376964,0.5754708173
52.26,22595265,2020-10-10 18:47:33,2020-02-09,1.913509376,244.7830208,5.500372189,0.6489389259
123.656,22576186,2020-10-10 8:06:29,2020-02-09,0.8086950896,244.3378356,5.49855184,-0.2123333309
57.413,22575827,2020-10-10 7:50:13,2020-02-09,1.741765802,244.3265394,5.498505607,0.5548994275
54.349,22594868,2020-10-10 18:36:51,2020-02-09,1.839960257,244.7755903,5.500341833,0.6097439719
53.668,22594947,2020-10-10 18:39:30,2020-02-09,1.863307744,244.7774306,5.500349351,0.6223532653
52.718,22595072,2020-10-10 18:42:47,2020-02-09,1.896885314,244.7797106,5.500358666,0.6402132328
52.347,22575798,2020-10-10 7:48:56,2020-02-09,1.91032915,244.3256481,5.498501959,0.6472755569
51.849,22575724,2020-10-10 7:45:50,2020-02-09,1.928677506,244.3234954,5.498493148,0.6568345379
51.272,22567646,2020-10-10 3:24:12,2020-02-09,1.950382275,244.1418056,5.497749227,0.6680253918
51.161,22567695,2020-10-10 3:25:11,2020-02-09,1.954613866,244.1424884,5.497752024,0.6701926629
50.757,22575774,2020-10-10 7:47:54,2020-02-09,1.970171602,244.3249306,5.498499022,0.6781206465
49.913,22595193,2020-10-10 18:45:43,2020-02-09,2.003486066,244.7817477,5.500366988,0.6948886961
49.624,22595372,2020-10-10 18:50:13,2020-02-09,2.015153958,244.7848727,5.500379754,0.7006955983
54.641,22567451,2020-10-10 3:19:41,2020-02-09,1.83012756,244.138669,5.497736379,0.6043856693
48.475,22567505,2020-10-10 3:20:40,2020-02-09,2.06291903,244.1393519,5.497739176,0.7241219849
48.032,22933166,2020-10-17 1:52:28,2020-02-09,2.08194537,251.0781019,5.525764053,0.7333027305
46.47,22984444,2020-10-18 2:51:11,2020-02-09,2.151925974,252.1188773,5.529900712,0.7663632429
45.723,23556020,2020-10-28 7:01:56,2020-02-09,2.187083087,262.2930093,5.569462235,0.7825687324
45.528,23595296,2020-10-28 22:43:55,2020-02-09,2.196450536,262.9471644,5.571953116,0.7868426647
65.48,22482568,2020-10-08 16:21:31,2020-02-09,1.527183873,242.6816088,5.491750332,0.4234254335
64.055,22432281,2020-10-07 18:50:13,2020-02-09,1.56115838,241.7848727,5.488048375,0.4454280967
56.345,22393144,2020-10-07 1:00:57,2020-02-09,1.774780371,241.0423264,5.484972546,0.5736766806
53.918,22522706,2020-10-09 8:00:05,2020-02-09,1.8546682,243.3333912,5.494432483,0.6177058121
53.538,22393017,2020-10-07 0:58:35,2020-02-09,1.867832194,241.0406829,5.484965728,0.6247785038
51.388,22392845,2020-10-07 0:55:07,2020-02-09,1.945979606,241.0382755,5.48495574,0.6657655038
58.887,22385788,2020-10-06 21:56:45,2020-02-09,1.698167677,240.9144097,5.484441724,0.5295498328
55.957,22385601,2020-10-06 21:50:51,2020-02-09,1.787086513,240.9103125,5.484424717,0.5805866473
51.846,22392648,2020-10-07 0:50:59,2020-02-09,1.928789106,241.0354051,5.484943832,0.6568923999
49.055,22379558,2020-10-06 19:33:43,2020-02-09,2.038528183,240.815081,5.48402934,0.7122280684
48.984,22392740,2020-10-07 0:52:58,2020-02-09,2.041482933,241.0367824,5.484949546,0.7136764718
73.679,22313863,2020-10-05 15:34:17,2020-02-09,1.357238833,239.6488079,5.479174551,0.3054523663
59.165,22378080,2020-10-06 19:00:31,2020-02-09,1.690188456,240.7920255,5.483933596,0.5248400352
58.056,22249079,2020-10-04 6:29:45,2020-02-09,1.722474852,238.2706597,5.473407253,0.543762124
55.254,22249028,2020-10-04 6:28:01,2020-02-09,1.809823723,238.269456,5.473402201,0.59322945
73.399,22009471,2020-09-29 18:09:53,2020-02-09,1.362416382,233.7568634,5.45428153,0.3092598744
70.342,21819710,2020-09-26 3:16:46,2020-02-09,1.421625771,230.1366435,5.438673235,0.351801126
64.112,21819553,2020-09-26 3:13:08,2020-02-09,1.559770402,230.1341204,5.438662271,0.4445386321
61.091,21819461,2020-09-26 3:11:10,2020-02-09,1.636902326,230.1327546,5.438656336,0.4928056302
60.092,22083774,2020-10-01 1:07:01,2020-02-09,1.664115024,235.0465394,5.459783534,0.5092934648
58.647,21377657,2020-09-18 2:00:39,2020-02-09,1.705117056,222.0837847,5.403054719,0.5336337631
57.452,21474207,2020-09-19 21:33:01,2020-02-09,1.740583444,223.8979282,5.411190271,0.5542203694
53.347,22248955,2020-10-04 6:25:49,2020-02-09,1.874519654,238.2679282,5.473395789,0.6283524422
52.663,21377545,2020-09-18 1:58:19,2020-02-09,1.898866377,222.0821644,5.403047423,0.6412570643
72.793,21318276,2020-09-17 1:44:32,2020-02-09,1.373758466,221.0725926,5.398491121,0.3175503893
70.057,21317002,2020-09-17 1:13:43,2020-02-09,1.42740911,221.0511921,5.398394313,0.3558609896
64.162,21320363,2020-09-17 2:25:33,2020-02-09,1.558554908,221.1010764,5.398619956,0.4437590508
85.716,21313688,2020-09-16 23:55:28,2020-02-09,1.166643334,220.9968519,5.398148456,0.15413068
65.477,21313940,2020-09-17 0:01:02,2020-02-09,1.527253845,221.0007176,5.398165949,0.4234712501
62.1,21314573,2020-09-17 0:15:49,2020-02-09,1.610305958,221.0109838,5.398212401,0.476424197
67.746,21257657,2020-09-16 0:53:40,2020-02-09,1.47610191,220.0372685,5.393796934,0.3894047686
64.337,21062381,2020-09-12 9:38:35,2020-02-09,1.554315557,216.401794,5.377136837,0.4410352926
60.665,21312820,2020-09-16 23:36:40,2020-02-09,1.648396934,220.9837963,5.398089379,0.4998032605
60.664,21313062,2020-09-16 23:42:06,2020-02-09,1.648424107,220.9875694,5.398106453,0.4998197446
58.036,21314945,2020-09-17 0:24:46,2020-02-09,1.72306844,221.0171991,5.398240522,0.5441066783
56.029,21062350,2020-09-12 9:37:08,2020-02-09,1.784790019,216.400787,5.377132184,0.5793007722
78.599,21056625,2020-09-12 6:11:19,2020-02-09,1.272280818,216.2578588,5.376471486,0.2408112093
78.541,21056718,2020-09-12 6:14:04,2020-02-09,1.273220356,216.2597685,5.376480317,0.2415494046
61.938,21054520,2020-09-12 5:08:16,2020-02-09,1.614517744,216.2140741,5.376269001,0.4790363013
58.603,21056766,2020-09-12 6:15:28,2020-02-09,1.706397283,216.2607407,5.376484813,0.5343842962
59.464,20988138,2020-09-10 23:48:47,2020-02-09,1.681689762,214.9922106,5.370601798,0.5197990986
56.787,21046871,2020-09-12 1:35:01,2020-02-09,1.760966418,216.0659838,5.375583842,0.5658627597
54.502,21061604,2020-09-12 9:08:33,2020-02-09,1.834795053,216.3809375,5.377040454,0.6069327877
60.65,20925679,2020-09-09 19:07:14,2020-02-09,1.648804617,213.7966898,5.365025516,0.5000505506
59.328,20893901,2020-09-09 5:37:13,2020-02-09,1.685544768,213.2341782,5.36239099,0.522088816
57.229,20828598,2020-09-07 23:57:38,2020-02-09,1.747365846,211.9983565,5.356578522,0.5581094231
52.294,20987810,2020-09-10 23:40:13,2020-02-09,1.912265269,214.9862616,5.370574126,0.6482885443
52.259,21320444,2020-09-17 2:27:01,2020-02-09,1.913545992,221.1020949,5.398624563,0.6489580612
62.936,20828495,2020-09-07 23:54:29,2020-02-09,1.588915724,211.996169,5.356568204,0.463051849
65.534,20789048,2020-09-07 4:01:24,2020-02-09,1.525925474,211.1676389,5.352652315,0.4226010941
61.936,20788813,2020-09-07 3:54:59,2020-02-09,1.614569879,211.1631829,5.352631213,0.4790685922
55.027,20827884,2020-09-07 23:35:12,2020-02-09,1.817289694,211.9827778,5.356505034,0.5973462121
60.943,20781938,2020-09-07 1:02:12,2020-02-09,1.640877541,211.0431944,5.352062826,0.4952311849
54.532,20782011,2020-09-07 1:04:29,2020-02-09,1.833785667,211.0447801,5.352070339,0.6063825007
53.635,20781903,2020-09-07 1:00:50,2020-02-09,1.864454181,211.0422454,5.352058328,0.6229683459
52.374,20828055,2020-09-07 23:40:21,2020-02-09,1.909344331,211.9863542,5.356521905,0.646759901
63.687,20781687,2020-09-07 0:53:58,2020-02-09,1.570179157,211.0374769,5.352035733,0.4511897259
61.634,20781641,2020-09-07 0:52:52,2020-02-09,1.622481098,211.036713,5.352032113,0.4839565197
61.287,20781345,2020-09-07 0:44:32,2020-02-09,1.631667401,211.0309259,5.352004691,0.4896024373
57.875,20781459,2020-09-07 0:47:40,2020-02-09,1.727861771,211.0331019,5.352015002,0.5468846736
55.758,20776839,2020-09-06 22:21:11,2020-02-09,1.793464615,210.9313773,5.351532855,0.5841492882
55.657,20776882,2020-09-06 22:22:09,2020-02-09,1.796719191,210.9320486,5.351536037,0.58596233
54.264,20776952,2020-09-06 22:24:14,2020-02-09,1.8428424,210.9334954,5.351542896,0.6113091623
53.371,20776725,2020-09-06 22:17:54,2020-02-09,1.873676716,210.9290972,5.351522045,0.6279026587
52.251,20781811,2020-09-07 0:57:47,2020-02-09,1.91383897,211.0401273,5.352048292,0.6491111566
51.734,20828158,2020-09-07 23:44:05,2020-02-09,1.932964781,211.9889468,5.356534135,0.6590549804
51.51,20828251,2020-09-07 23:46:47,2020-02-09,1.941370608,211.9908218,5.35654298,0.6633942224
50.953,20828540,2020-09-07 23:55:26,2020-02-09,1.962592978,211.9968287,5.356571316,0.6742665468
50.89,20828568,2020-09-07 23:56:29,2020-02-09,1.965022598,211.9975579,5.356574755,0.6755037454
59.227,20775517,2020-09-06 21:44:55,2020-02-09,1.688419133,210.9061921,5.351413448,0.523792667
55.512,20775341,2020-09-06 21:40:11,2020-02-09,1.801412307,210.9029051,5.351397862,0.5885709724
58.558,20748217,2020-09-06 6:42:54,2020-02-09,1.707708597,210.2797917,5.348438985,0.5351524699
58.323,20748319,2020-09-06 6:46:02,2020-02-09,1.714589442,210.2819676,5.348449333,0.5391736593
53.206,20748385,2020-09-06 6:48:28,2020-02-09,1.879487276,210.2836574,5.348457369,0.630999014
51.649,20748084,2020-09-06 6:38:54,2020-02-09,1.936145908,210.2770139,5.348425775,0.6606993517
51.427,20775479,2020-09-06 21:43:45,2020-02-09,1.94450386,210.9053819,5.351409606,0.6650068596
50.671,20775872,2020-09-06 21:54:32,2020-02-09,1.973515423,210.9128704,5.351445112,0.6798164312
55.002,20747954,2020-09-06 6:34:48,2020-02-09,1.818115705,210.2741667,5.348412235,0.5978006378
50.501,20748034,2020-09-06 6:37:27,2020-02-09,1.980158809,210.2760069,5.348420987,0.6831770479
60.793,20747503,2020-09-06 6:21:02,2020-02-09,1.644926225,210.2646065,5.348366768,0.4976955352
54.847,20747719,2020-09-06 6:27:38,2020-02-09,1.823253779,210.2691898,5.348388566,0.6006226954
65.619,20741321,2020-09-06 3:15:31,2020-02-09,1.523948856,210.1357755,5.347753872,0.4213048978
59.373,20741199,2020-09-06 3:12:13,2020-02-09,1.68426726,210.1334838,5.347742966,0.5213306084
57.395,20711431,2020-09-05 11:50:59,2020-02-09,1.742312048,209.4937384,5.344693851,0.5552129945
56.112,20740947,2020-09-06 3:04:42,2020-02-09,1.782149986,210.1282639,5.347718125,0.5778204926
53.103,20747307,2020-09-06 6:14:43,2020-02-09,1.88313278,210.2602199,5.348345906,0.6329367622
52.93,20747434,2020-09-06 6:18:31,2020-02-09,1.889287739,210.2628588,5.348358457,0.6361999001
101.635,20710611,2020-09-05 11:16:36,2020-02-09,0.9839130221,209.4698611,5.344579868,-0.01621777802
54.812,20707216,2020-09-05 8:46:43,2020-02-09,1.824418011,209.3657755,5.344082844,0.6012610379
54.612,20707304,2020-09-05 8:50:04,2020-02-09,1.831099392,209.3681019,5.344093956,0.6049165472
54.34,20710510,2020-09-05 11:11:21,2020-02-09,1.840264998,209.4662153,5.344562463,0.609909582
58.898,20706945,2020-09-05 8:34:31,2020-02-09,1.697850521,209.3573032,5.344042377,0.5293630518
55.581,20698970,2020-09-05 4:03:00,2020-02-09,1.799175977,209.16875,5.343141342,0.5873287698
60.738,20684137,2020-09-04 21:21:23,2020-02-09,1.646415753,208.8898495,5.341807077,0.4986006541
66.944,20684028,2020-09-04 21:19:01,2020-02-09,1.493785851,208.888206,5.341799209,0.401313737
58.403,20684098,2020-09-04 21:20:18,2020-02-09,1.71224081,208.8890972,5.341803476,0.5378029276
57.271,20683257,2020-09-04 21:02:16,2020-02-09,1.746084406,208.8765741,5.341743523,0.5573757986
56.25,20690069,2020-09-05 0:09:25,2020-02-09,1.777777778,209.0065394,5.34236554,0.5753641449
